Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
31,Dillon Thieneman,Oregon,4954445,,"Dillon Thieneman (6'0/205) didn't just star in 2025 at Oregon—he became the defensive heartbeat of the Ducks after transferring from Purdue, building on his historic freshman campaign (74 solo tackles, 6 INTs, FWAA Freshman of the Year) into a full-blown star safety with elite range that covered half the field, punishing tackling technique that left ball carriers seeing stars, razor-sharp instincts, and leadership that elevated the entire secondary. Earning All-Big Ten honors and consensus top-50 overall buzz (S top-5 range), Thieneman is a versatile single-high/box chess piece with ball skills, 4.35 pursuit speed, pre-snap recognition, and the kind of scheme fit that makes coordinators drool—capable of erasing deep threats, triggering downhill in the run game, and flipping field position with turnovers. A high-motor, high-IQ defender with Day 2 starter upside and the traits to develop into a Pro Bowl safety in the right system. Weaknesses: Occasional tackling consistency lapses in space (lunges instead of wrapping); coverage can be tested by elite vertical threats who stretch him deep; physicality and shedding need refinement against bigger blockers. Still, the tape screams high-floor, high-ceiling safety ready to contribute from Week 1 in the 2026 draft—a ball-hawking leader with franchise traits if he polishes the details.",Junior,6'0,201,4.35,0.35,CHI,1,25,
32,R Mason Thomas,Oklahoma,5081927,,"R Mason Thomas (6’4/260 est.) emerged as a disruptive edge presence for Oklahoma in 2025, contributing consistent pressure and run defense in a rotational-to-starting role within the Sooners’ front. He recorded solid production with multiple sacks, TFLs, and pressures across the season, showcasing good first-step quickness, active hand usage, and power to convert speed to power in bull rushes. Versatile alignment options (stand-up EDGE to 5-technique) and a high motor allowed him to impact both pass and run phases, earning rotational snaps in a loaded defensive line group. A developmental prospect with starter traits if he continues to add functional strength and refines technique. Weaknesses: Limited bend and corner speed limit his ability to win consistently with pure speed rush; pass-rush plan can be power-reliant with fewer counters; occasional leverage issues when pad level rises against stronger tackles; run defense physicality needs added mass to anchor reliably against doubles. Projects as a mid-to-late round rotational disruptor in the 2026 draft (Round 4-6 range) with upside to develop into a three-down contributor in the right scheme.",Senior,6'2,249,4.62,0.5,KC,2,40,
33,Chris Brazzell,Tennessee,5091739,,"Chris Brazzell II (6’5/200) solidified his first-round buzz with a 1,017-yard, 9-touchdown breakout for Tennessee in 2025. A long-striding ""split-end"" with pro bloodlines, Brazzell tracks the deep ball with rare adjustment skills for his size. Despite a limited route tree in the Vols’ vertical-heavy system, his 3.2% drop rate and massive catch radius make him a nightmare in contested situations. While he needs added functional mass to defeat physical NFL press, his ""gliding"" speed and red-zone utility are undeniable. Brazzell is a unique, high-ceiling weapon with the tools to become a primary vertical threat in 2026.",Junior,6'4,198,4.37,1.4,CAR,3,83,
34,Anthony Hill Jr.,Texas,4870805,,"Anthony Hill Jr. (6’3/238) was a three-year starter and key leader for Texas in 2025, appearing in 10 games before missing the final two regular-season contests due to injury. He recorded 70 tackles (38 solo), 7.0 TFLs, 4.0 sacks, 2 interceptions (including one returned for yards), 3 forced fumbles, 1 fumble recovery, and 1 pass breakup. Earned second-team All-American honors from multiple outlets (AP, AFCA, FWAA), was a Butkus Award finalist, Chuck Bednarik Award semifinalist, and Coaches’ All-SEC Second Team selection. Showed strong range, physicality in run fits, blitzing ability, and coverage skills against tight ends/running backs. Versatile off-ball linebacker with sideline-to-sideline pursuit and instincts to diagnose plays. Weaknesses include occasional missed tackles in space, need for added functional strength against climbing blockers, and injury history impacting availability late in the season. Declared for the 2026 NFL Draft. Projects as an early Day 2 selection (late 1st/early 2nd range) with starter upside in schemes that utilize his athleticism and run/pass balance.",Junior,6'2,238,4.51,0.4,TEN,2,60,
35,D'angelo Ponds,Indiana,5118340,,"D'Angelo Ponds (5'9/170) didn't just contribute to Indiana's magical 2025 natty run—he became the fiery, ultra-competitive heartbeat of their secondary after transferring from JMU, turning into a shutdown nickel/slot menace who flipped games with pure ball disruption and fearless playmaking. Earning second-team AP All-American honors, two-time All-Big Ten recognition, and defensive MVP of both the Rose and Peach Bowls, Ponds posted a career 169 tackles, 10.5 TFLs, 7 INTs (including a pick-six on the very first play vs. Oregon), and 33 PBUs that terrorized quarterbacks. A track-background speedster with elite quick feet, razor-sharp zone awareness, closing burst, and a nose for the football that forced turnovers and momentum swings, he was Mel Kiper's CB5 and declared early on Jan. 23, 2026. Undersized frame be damned—his competitive fire, ball skills, and nickel/slot versatility scream mid-round riser (Round 3-4 projection) with legitimate Day 1 starter upside as a slot weapon or boundary backup. Weaknesses: Shorter arms and 170-pound frame limit him against taller, physical X receivers in contested situations; run-support physicality needs added strength to consistently shed blocks; occasional gambler tendencies in coverage can lead to big plays when he bites on double moves. Still, the tape screams high-ceiling nickel/slot star in the 2026 draft—ready to lock down slots, create turnovers, and thrive in modern NFL sub-packages from Week 1.",Junior,5'9,170,4.35,0.25,NYJ,2,50,
36,Chris Bell,Louisville,4869961,,"Chris Bell (6’2/220) had a strong 2025 season at Louisville before a season-ending torn ACL suffered against SMU in November, which required immediate surgery and introduced significant medical considerations for his 2026 draft process. He recorded 72 receptions for a career-high 917 yards and 6 touchdowns, earning First-Team All-ACC honors and Biletnikoff Award semifinalist recognition. A physical boundary receiver with good size, power through contact, burst after the catch, body control, and contested-catch ability, he displayed traits similar to A.J. Brown in run-after-catch situations and red-zone effectiveness, with early first-round buzz before the injury. Areas for development include route nuance, consistency in production prior to 2025, and occasional ball-security issues under contact. If recovery is full and without complications, he retains upside as a WR2/3 with starter potential in schemes that utilize his physical profile.",Senior,6'1,222,4.44,1.4,MIA,3,94,
37,Chris Johnson,San Diego State,4869579,,"Chris Johnson (6’0/185 est.) was a rotational-to-starting cornerback for San Diego State in 2025, contributing in the Aztecs’ secondary with consistent coverage snaps, physicality in press, and run-support presence. He recorded solid production in tackles, pass breakups, and limited turnovers, showing good quick feet, competitive ball skills, and instincts in zone/match situations. Johnson displayed the ability to mirror routes underneath, jam at the line, and make plays on the ball when targeted. A developmental prospect with boundary/nickel traits and the physical profile to compete for snaps early. Weaknesses include limited elite recovery speed/burst against vertical threats, occasional technique lapses in transitions (footwork or hip flips), and inconsistent tackling angles in open space. Projects as a mid-to-late Day 3 selection (Round 5-7 range) in the 2026 NFL Draft with upside as a depth corner or special teams contributor if he refines coverage details and adds strength for run support.",Senior,6'0,193,4.40,0.25,MIA,1,27,
38,Max Klare,Ohio State,4685265,,"Max Klare (6’5/243) is an explosive, vertical-threat tight end who solidified his stock during Ohio State’s high-octane 2025 campaign. A nuanced route runner with elite burst, Klare excels at manipulating stems to stress second-level defenders. His ""catch-to-attack"" mentality allows him to accelerate immediately after the catch, turning intermediate gains into chunk plays. While his functional strength restricts his effectiveness as an in-line blocker—leading to occasional leverage losses—his vision and reliable hands make him a premiere ""Big Slot"" weapon. A projected late Day 2 value, Klare is a scheme-versatile playmaker with legitimate high-ceiling potential as a pro.",Junior,6'4,246,4.7,1.2,LAR,2,61,
39,Jake Golday,Cincinnati,4877652,,"Jake Golday (6’4/240) is a high-IQ, ""hair-on-fire"" linebacker who blossomed into a First Team All-Big 12 anchor at Cincinnati. A Central Arkansas transfer, Golday’s 2025 campaign featured 105 tackles and 3.5 sacks, showcasing an elite downhill trigger and reliable ""stack-and-shed"" ability. His ""tree-like"" length and 4.50-speed projection make him a rare coverage asset against modern tight ends. While scouts note occasional lateral stiffness in space, his 10.5% missed-tackle rate and leadership traits scream NFL starter. Projected as a Day 2 value, Golday is a ""plug-and-play"" inside hammer with the frame to dominate pro-run schemes immediately.",Senior,6'4,239,4.62,0.4,MIN,2,51,
40,Zion Young,Missouri,4839501,,"Zion Young (6'6/265) didn't just dominate Missouri's edge in 2025—he became the physical embodiment of a modern NFL EDGE prototype, finishing his college career with 131 tackles, 11.5 sacks, and suffocating run defense that consistently graded him as one of the SEC's most reliable gap-cloggers and pocket-pushers. All-SEC honorable mention, top-50 overall prospect buzz (EDGE10 range), and a massive, long-armed frame that creates violent pocket collapse, devastating hand usage, and the kind of power that swallows double-teams and erases running lanes. A high-motor, versatile 5-technique/EDGE hybrid who can stand up, rush from a wide-9, or anchor inside—starter upside with the raw traits to develop into a three-down force at the next level. Weaknesses: Average first-step get-off and burst limit his ability to win with pure speed; aggression sometimes leads to penalties (taunting flags) and discipline issues; off-field concerns (past misdemeanor/DWI) could slide his stock on draft boards to Round 2-3 territory despite the tape. Still, when the motor runs hot, he's a rotational-to-starter disruptor with massive upside in the 2026 draft—plug him in, watch him eat.",Senior,6'5,267,4.75,0.5,BAL,2,45,
